Reference,Value,Footprint,LCSC,Assembly,Side,X_mm,Y_mm,Rotation_deg
U1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,SMT,F,29.4375,27.3,0.0
U2,W25Q64JVSSIQ,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C179171,SMT,F,27.5875,14.595,0.0
R1,10k,Resistor_SMD:R_0603_1608Metric,C25804,SMT,F,21.4375,21.8,90.0
R2,1k,Resistor_SMD:R_0603_1608Metric,C21190,SMT,F,39.0,38.5,0.0
SW1,BOOTSEL,Button_Switch_SMD:SW_SPST_TL3342,,HAND,F,49.4,40.15,90.0
SW2,RESET,Button_Switch_SMD:SW_SPST_TL3342,,HAND,F,57.4,40.35,90.0
R3,10k,Resistor_SMD:R_0603_1608Metric,C25804,SMT,F,34.0,37.5,0.0
Y1,ABM8-272-T3 12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731,SMT,F,27.6375,37.3,0.0
R4,1k,Resistor_SMD:R_0603_1608Metric,C21190,SMT,F,26.0,33.325,-90.0
C1,15p,Capacitor_SMD:C_0603_1608Metric,C1644,SMT,F,24.1375,36.8,90.0
C2,15p,Capacitor_SMD:C_0603_1608Metric,C1644,SMT,F,31.1375,37.3,90.0
C3,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,33.0,9.5,90.0
C4,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,23.02,25.4,0.0
C5,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,23.02,29.0,0.0
C6,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,29.5,34.02,90.0
C7,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,35.9375,29.025,0.0
C8,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,35.9375,25.425,0.0
C9,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,35.9375,23.425,0.0
C10,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,32.98,21.5,0.0
C11,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,29.1375,22.3,0.0
C12,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,26.9375,22.3,0.0
C13,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,31.5,34.02,90.0
C14,100n,Capacitor_SMD:C_0402_1005Metric,C1525,SMT,F,27.7375,20.8,0.0
C15,1u,Capacitor_SMD:C_0603_1608Metric,C15849,SMT,F,34.4375,33.3,90.0
C16,1u,Capacitor_SMD:C_0603_1608Metric,C15849,SMT,F,38.0,24.725,90.0
J4,SWD 3V3 GND CLK IO RUN,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,HAND,F,30.92,43.0,90.0
R5,1k,Resistor_SMD:R_0603_1608Metric,C21190,SMT,F,52.4375,8.5,0.0
D1,STATUS green,LED_SMD:LED_0805_2012Metric,C2297,SMT,F,56.4375,8.5,180.0
J2,USB-C VERTICAL H6.5,Panel:USB_C_SHOUHAN_TYPE-C_16PLT-H6.5_Vertical,C3151748,SMT,F,43.4,5.0,0.0
R6,5.1k,Resistor_SMD:R_0603_1608Metric,C23186,SMT,F,42.175,13.5,180.0
R7,5.1k,Resistor_SMD:R_0603_1608Metric,C23186,SMT,F,36.5,5.0,90.0
U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,SMT,F,37.95,12.3625,90.0
R8,27,Resistor_SMD:R_0603_1608Metric,C25190,SMT,F,35.5,17.0,-90.0
R9,27,Resistor_SMD:R_0603_1608Metric,C25190,SMT,F,38.3,17.0,-90.0
C17,1u,Capacitor_SMD:C_0603_1608Metric,C15849,SMT,F,44.275,11.0,0.0
R10,100k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,F,41.325,19.5,0.0
R11,100k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,F,46.0,19.5,0.0
J3,PANEL POWER +5V GND,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,HAND,F,4.0,5.0,0.0
F1,PTC 0.5A,Fuse:Fuse_1206_3216Metric,C70076,SMT,F,8.0,5.0,90.0
D2,SS14,Diode_SMD:D_SMA,C2480,SMT,F,14.0,4.5,0.0
U4,AP63203WU-7,Package_TO_SOT_SMD:TSOT-23-6,C780769,SMT,F,20.1375,5.45,0.0
C18,10u 16V,Capacitor_SMD:C_0805_2012Metric,C1713,SMT,F,15.95,8.5,180.0
C19,22u 10V,Capacitor_SMD:C_0805_2012Metric,C29277,SMT,F,30.0,5.0,90.0
L1,3.9u SWPA4030S3R9MT,Inductor_SMD:L_Sunlord_SWPA4030S,C96899,SMT,F,26.0,6.5,0.0
C23,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,25.725,2.5,0.0
C24,22u 10V,Capacitor_SMD:C_0805_2012Metric,C29277,SMT,F,33.0,5.0,90.0
C25,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,F,11.775,8.5,0.0
R12,100k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,F,36.9375,32.8,90.0
R13,100k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,F,47.0,32.2,0.0
